depth,width,epoch,loss_train,loss_test
4,10,1,16.13796615600586,20.895715713500977
4,10,2,16.134450912475586,20.895320892333984
4,10,3,16.130939483642578,20.89492416381836
4,10,4,16.12742805480957,20.894533157348633
4,10,5,16.123918533325195,20.894142150878906
4,10,6,16.12040901184082,20.893749237060547
4,10,7,16.116899490356445,20.893360137939453
4,10,8,16.113391876220703,20.89297103881836
4,10,9,16.109882354736328,20.892581939697266
4,10,10,16.10637092590332,20.892196655273438
4,10,11,16.102863311767578,20.891813278198242
4,10,12,16.099349975585938,20.891427993774414
4,10,13,16.095840454101562,20.89104461669922
4,10,14,16.092330932617188,20.89066505432129
4,10,15,16.08881950378418,20.89028549194336
4,10,16,16.085315704345703,20.88990592956543
4,10,17,16.081811904907227,20.889530181884766
4,10,18,16.078310012817383,20.88915252685547
4,10,19,16.07480812072754,20.888776779174805
4,10,20,16.071306228637695,20.88840103149414
4,10,21,16.067806243896484,20.888023376464844
4,10,22,16.064294815063477,20.887649536132812
4,10,23,16.060787200927734,20.88727378845215
4,10,24,16.05727195739746,20.886898040771484
4,10,25,16.05375099182129,20.88652229309082
4,10,26,16.050222396850586,20.886146545410156
4,10,27,16.04669189453125,20.88576889038086
4,10,28,16.04315185546875,20.88539695739746
4,10,29,16.03960418701172,20.885019302368164
4,10,30,16.036048889160156,20.884639739990234
4,10,31,16.032487869262695,20.884262084960938
4,10,32,16.02891731262207,20.883880615234375
4,10,33,16.025333404541016,20.883502960205078
4,10,34,16.02173614501953,20.883121490478516
4,10,35,16.018131256103516,20.882740020751953
4,10,36,16.014524459838867,20.882356643676758
4,10,37,16.010908126831055,20.881973266601562
4,10,38,16.007282257080078,20.881591796875
4,10,39,16.003643035888672,20.881206512451172
4,10,40,15.999995231628418,20.880823135375977
4,10,41,15.996336936950684,20.88043975830078
4,10,42,15.992659568786621,20.880054473876953
4,10,43,15.988972663879395,20.879667282104492
4,10,44,15.985272407531738,20.87928009033203
4,10,45,15.981566429138184,20.878894805908203
4,10,46,15.97784423828125,20.87850570678711
4,10,47,15.97410774230957,20.87811851501465
4,10,48,15.970361709594727,20.877727508544922
4,10,49,15.966595649719238,20.877342224121094
4,10,50,15.962818145751953,20.876951217651367
