depth,width,epoch,loss_train,loss_test
4,10,1,16.13796615600586,20.89216423034668
4,10,2,16.102869033813477,20.888334274291992
4,10,3,16.06787872314453,20.88459587097168
4,10,4,16.032846450805664,20.880884170532227
4,10,5,15.997578620910645,20.8772029876709
4,10,6,15.962109565734863,20.873546600341797
4,10,7,15.92632007598877,20.869937896728516
4,10,8,15.89018440246582,20.866369247436523
4,10,9,15.853760719299316,20.86282730102539
4,10,10,15.816964149475098,20.859285354614258
4,10,11,15.779986381530762,20.855703353881836
4,10,12,15.742591857910156,20.852048873901367
4,10,13,15.704713821411133,20.84829330444336
4,10,14,15.666322708129883,20.844440460205078
4,10,15,15.62745189666748,20.84050750732422
4,10,16,15.587926864624023,20.836519241333008
4,10,17,15.547892570495605,20.832490921020508
4,10,18,15.5073823928833,20.828458786010742
4,10,19,15.466524124145508,20.824491500854492
4,10,20,15.425430297851562,20.820640563964844
4,10,21,15.384182929992676,20.816926956176758
4,10,22,15.342670440673828,20.81336784362793
4,10,23,15.30111312866211,20.809965133666992
4,10,24,15.25953483581543,20.806692123413086
4,10,25,15.217679023742676,20.803525924682617
4,10,26,15.175642967224121,20.800397872924805
4,10,27,15.133262634277344,20.797266006469727
4,10,28,15.090361595153809,20.794090270996094
4,10,29,15.046675682067871,20.790849685668945
4,10,30,15.0020751953125,20.787525177001953
4,10,31,14.956503868103027,20.784109115600586
4,10,32,14.909819602966309,20.780603408813477
4,10,33,14.862068176269531,20.77700424194336
4,10,34,14.813199996948242,20.773324966430664
4,10,35,14.763166427612305,20.769556045532227
4,10,36,14.711833953857422,20.765689849853516
4,10,37,14.659100532531738,20.761720657348633
4,10,38,14.604897499084473,20.75763702392578
4,10,39,14.549232482910156,20.753437042236328
4,10,40,14.491918563842773,20.749107360839844
4,10,41,14.432778358459473,20.74464988708496
4,10,42,14.37175178527832,20.74004364013672
4,10,43,14.308815956115723,20.735286712646484
4,10,44,14.243788719177246,20.730369567871094
4,10,45,14.176532745361328,20.725284576416016
4,10,46,14.106865882873535,20.720035552978516
4,10,47,14.034704208374023,20.714628219604492
4,10,48,13.959925651550293,20.709074020385742
4,10,49,13.882335662841797,20.703388214111328
4,10,50,13.80180549621582,20.697547912597656
4,10,51,13.71817398071289,20.691530227661133
4,10,52,13.631264686584473,20.685298919677734
4,10,53,13.54101848602295,20.678831100463867
4,10,54,13.447286605834961,20.672101974487305
4,10,55,13.350040435791016,20.665084838867188
4,10,56,13.249229431152344,20.657764434814453
4,10,57,13.144774436950684,20.650115966796875
4,10,58,13.036506652832031,20.64210319519043
4,10,59,12.924304008483887,20.6336727142334
4,10,60,12.808034896850586,20.624774932861328
4,10,61,12.68770694732666,20.615371704101562
4,10,62,12.563172340393066,20.605424880981445
4,10,63,12.434425354003906,20.59488868713379
4,10,64,12.301566123962402,20.583723068237305
4,10,65,12.164774894714355,20.571889877319336
4,10,66,12.024052619934082,20.559329986572266
4,10,67,11.879522323608398,20.545991897583008
4,10,68,11.731426239013672,20.531831741333008
4,10,69,11.579733848571777,20.51677131652832
4,10,70,11.424622535705566,20.500728607177734
4,10,71,11.26626968383789,20.483623504638672
4,10,72,11.104969024658203,20.4653377532959
4,10,73,10.941067695617676,20.44577407836914
4,10,74,10.774752616882324,20.42483139038086
4,10,75,10.606304168701172,20.40243148803711
4,10,76,10.43603229522705,20.378520965576172
4,10,77,10.263982772827148,20.353134155273438
4,10,78,10.090559005737305,20.326229095458984
4,10,79,9.916050910949707,20.297643661499023
4,10,80,9.740654945373535,20.267169952392578
4,10,81,9.56470012664795,20.234676361083984
4,10,82,9.38852596282959,20.200040817260742
4,10,83,9.212786674499512,20.163183212280273
4,10,84,9.03834342956543,20.12404441833496
4,10,85,8.86600399017334,20.082609176635742
4,10,86,8.696372985839844,20.038881301879883
4,10,87,8.529423713684082,19.992938995361328
4,10,88,8.365012168884277,19.94489860534668
4,10,89,8.203507423400879,19.8949031829834
4,10,90,8.045536994934082,19.843097686767578
4,10,91,7.8918352127075195,19.789644241333008
4,10,92,7.742517471313477,19.73476219177246
4,10,93,7.596925258636475,19.67870330810547
4,10,94,7.45318078994751,19.621747970581055
4,10,95,7.309085369110107,19.56419563293457
4,10,96,7.16499137878418,19.506322860717773
4,10,97,7.024816036224365,19.448232650756836
4,10,98,6.894106864929199,19.389734268188477
4,10,99,6.774957656860352,19.330760955810547
4,10,100,6.661501884460449,19.271690368652344
4,10,101,6.547051429748535,19.212953567504883
4,10,102,6.434014320373535,19.15489387512207
4,10,103,6.330587863922119,19.097837448120117
4,10,104,6.235476016998291,19.04206657409668
4,10,105,6.140763759613037,18.9875431060791
