depth,width,epoch,loss_train,loss_test
4,10,1,17.73353385925293,20.982973098754883
4,10,2,17.730239868164062,20.98272132873535
4,10,3,17.726951599121094,20.982467651367188
4,10,4,17.723663330078125,20.982213973999023
4,10,5,17.720380783081055,20.98196029663086
4,10,6,17.717098236083984,20.98171043395996
4,10,7,17.71381950378418,20.981460571289062
4,10,8,17.710538864135742,20.9812068939209
4,10,9,17.70726203918457,20.98095703125
4,10,10,17.70398712158203,20.9807071685791
4,10,11,17.700714111328125,20.98045539855957
4,10,12,17.697444915771484,20.980205535888672
4,10,13,17.694177627563477,20.979955673217773
4,10,14,17.690914154052734,20.979705810546875
4,10,15,17.68764877319336,20.979455947875977
4,10,16,17.684389114379883,20.979209899902344
4,10,17,17.68113136291504,20.978961944580078
4,10,18,17.67787742614746,20.978715896606445
4,10,19,17.674625396728516,20.978471755981445
4,10,20,17.671377182006836,20.978225708007812
4,10,21,17.668132781982422,20.977983474731445
4,10,22,17.664888381958008,20.977739334106445
4,10,23,17.661651611328125,20.97749137878418
4,10,24,17.65841293334961,20.97724723815918
4,10,25,17.655179977416992,20.977001190185547
4,10,26,17.651948928833008,20.976757049560547
4,10,27,17.648723602294922,20.976511001586914
4,10,28,17.64550018310547,20.976266860961914
4,10,29,17.64227867126465,20.97602081298828
4,10,30,17.63905906677246,20.97577476501465
4,10,31,17.635841369628906,20.975528717041016
4,10,32,17.63262367248535,20.975284576416016
4,10,33,17.62940788269043,20.975038528442383
4,10,34,17.626192092895508,20.97479248046875
4,10,35,17.62298011779785,20.974544525146484
4,10,36,17.619768142700195,20.97429847717285
4,10,37,17.616559982299805,20.974048614501953
4,10,38,17.613351821899414,20.973800659179688
4,10,39,17.610145568847656,20.973554611206055
4,10,40,17.60694122314453,20.973302841186523
4,10,41,17.603740692138672,20.973054885864258
4,10,42,17.60053825378418,20.97280502319336
4,10,43,17.597339630126953,20.972551345825195
4,10,44,17.59414291381836,20.97230339050293
4,10,45,17.5909481048584,20.972049713134766
4,10,46,17.587751388549805,20.9717960357666
4,10,47,17.584558486938477,20.971542358398438
4,10,48,17.58136558532715,20.971288681030273
4,10,49,17.578174591064453,20.971036911010742
4,10,50,17.574983596801758,20.970783233642578
4,10,51,17.57179069519043,20.97052764892578
4,10,52,17.5685977935791,20.970272064208984
4,10,53,17.565406799316406,20.970014572143555
4,10,54,17.56221580505371,20.969757080078125
4,10,55,17.559022903442383,20.969497680664062
4,10,56,17.555830001831055,20.969240188598633
4,10,57,17.552637100219727,20.968982696533203
4,10,58,17.5494441986084,20.968725204467773
4,10,59,17.54625129699707,20.968461990356445
4,10,60,17.543058395385742,20.968204498291016
4,10,61,17.539867401123047,20.96794319152832
4,10,62,17.53667449951172,20.96768569946289
4,10,63,17.53348159790039,20.967422485351562
4,10,64,17.53028678894043,20.967161178588867
4,10,65,17.527090072631836,20.966899871826172
4,10,66,17.523893356323242,20.966638565063477
4,10,67,17.52069664001465,20.96637535095215
4,10,68,17.517499923706055,20.96611213684082
4,10,69,17.51430320739746,20.96584701538086
4,10,70,17.511106491088867,20.965585708618164
4,10,71,17.507909774780273,20.965320587158203
4,10,72,17.504711151123047,20.96505355834961
4,10,73,17.501516342163086,20.964786529541016
4,10,74,17.498319625854492,20.964521408081055
4,10,75,17.495121002197266,20.964252471923828
4,10,76,17.491924285888672,20.9639835357666
4,10,77,17.488723754882812,20.963712692260742
4,10,78,17.48552131652832,20.96343994140625
4,10,79,17.482318878173828,20.96316909790039
4,10,80,17.479116439819336,20.96289825439453
4,10,81,17.475910186767578,20.962623596191406
4,10,82,17.47270393371582,20.962350845336914
4,10,83,17.469493865966797,20.96207618713379
4,10,84,17.46628189086914,20.961801528930664
4,10,85,17.46306800842285,20.961524963378906
4,10,86,17.459850311279297,20.96125030517578
4,10,87,17.456632614135742,20.960969924926758
4,10,88,17.453413009643555,20.960693359375
4,10,89,17.450193405151367,20.96041488647461
4,10,90,17.446971893310547,20.960134506225586
4,10,91,17.443748474121094,20.959856033325195
4,10,92,17.44052505493164,20.959577560424805
4,10,93,17.437299728393555,20.959299087524414
4,10,94,17.434070587158203,20.959020614624023
4,10,95,17.430837631225586,20.958740234375
4,10,96,17.427608489990234,20.958459854125977
4,10,97,17.424375534057617,20.958181381225586
4,10,98,17.421140670776367,20.957902908325195
4,10,99,17.417903900146484,20.957622528076172
4,10,100,17.4146671295166,20.95734214782715
4,10,101,17.411426544189453,20.957059860229492
4,10,102,17.408187866210938,20.956777572631836
4,10,103,17.40494728088379,20.956499099731445
4,10,104,17.401704788208008,20.956218719482422
4,10,105,17.39846420288086,20.955934524536133
4,10,106,17.395219802856445,20.95565414428711
4,10,107,17.39197540283203,20.955371856689453
4,10,108,17.388729095458984,20.955089569091797
4,10,109,17.38548469543457,20.954805374145508
4,10,110,17.382240295410156,20.954524993896484
4,10,111,17.378995895385742,20.95424461364746
4,10,112,17.37575340270996,20.953964233398438
4,10,113,17.372507095336914,20.95368766784668
4,10,114,17.3692626953125,20.95340919494629
4,10,115,17.36601448059082,20.953134536743164
4,10,116,17.362770080566406,20.952857971191406
4,10,117,17.359521865844727,20.95258331298828
4,10,118,17.356271743774414,20.952306747436523
4,10,119,17.3530216217041,20.9520320892334
4,10,120,17.349767684936523,20.95176124572754
4,10,121,17.34651756286621,20.95148468017578
4,10,122,17.343263626098633,20.951210021972656
4,10,123,17.340009689331055,20.950939178466797
4,10,124,17.336753845214844,20.950664520263672
4,10,125,17.33349609375,20.95039176940918
4,10,126,17.330238342285156,20.950119018554688
4,10,127,17.326976776123047,20.949848175048828
4,10,128,17.323711395263672,20.949573516845703
4,10,129,17.320444107055664,20.949302673339844
4,10,130,17.31717300415039,20.94902801513672
4,10,131,17.31390380859375,20.948753356933594
4,10,132,17.310636520385742,20.9484806060791
4,10,133,17.3073673248291,20.94820785522461
4,10,134,17.304094314575195,20.947933197021484
4,10,135,17.300825119018555,20.947662353515625
4,10,136,17.29755210876465,20.947391510009766
4,10,137,17.294281005859375,20.94712257385254
4,10,138,17.29100799560547,20.946853637695312
4,10,139,17.28773307800293,20.94658660888672
4,10,140,17.28445816040039,20.946325302124023
4,10,141,17.281185150146484,20.946060180664062
4,10,142,17.27790641784668,20.94580078125
4,10,143,17.274629592895508,20.945537567138672
4,10,144,17.271345138549805,20.945280075073242
4,10,145,17.26806640625,20.945024490356445
4,10,146,17.264785766601562,20.94476890563965
4,10,147,17.261503219604492,20.94451904296875
4,10,148,17.258220672607422,20.944265365600586
4,10,149,17.254941940307617,20.944021224975586
4,10,150,17.251659393310547,20.94377326965332
4,10,151,17.24837875366211,20.94352912902832
4,10,152,17.245094299316406,20.943288803100586
4,10,153,17.241809844970703,20.943050384521484
4,10,154,17.23851776123047,20.942811965942383
4,10,155,17.235227584838867,20.94257354736328
4,10,156,17.23193359375,20.942338943481445
4,10,157,17.2286376953125,20.942108154296875
4,10,158,17.225339889526367,20.941871643066406
4,10,159,17.2220401763916,20.941640853881836
4,10,160,17.21873664855957,20.9414119720459
4,10,161,17.215431213378906,20.94118309020996
4,10,162,17.21212387084961,20.940954208374023
4,10,163,17.20880889892578,20.940725326538086
4,10,164,17.205493927001953,20.940500259399414
4,10,165,17.202173233032227,20.94027328491211
4,10,166,17.198850631713867,20.94005012512207
4,10,167,17.195524215698242,20.939823150634766
4,10,168,17.19219207763672,20.939599990844727
4,10,169,17.188859939575195,20.93937873840332
4,10,170,17.185531616210938,20.939157485961914
4,10,171,17.18219757080078,20.938940048217773
4,10,172,17.178865432739258,20.938724517822266
4,10,173,17.1755313873291,20.938508987426758
4,10,174,17.172195434570312,20.938295364379883
4,10,175,17.168861389160156,20.93808364868164
4,10,176,17.165525436401367,20.93787384033203
4,10,177,17.16218376159668,20.937665939331055
4,10,178,17.15884017944336,20.937458038330078
4,10,179,17.15549087524414,20.937253952026367
4,10,180,17.152135848999023,20.937053680419922
4,10,181,17.148775100708008,20.936853408813477
4,10,182,17.145410537719727,20.936656951904297
4,10,183,17.142045974731445,20.936458587646484
4,10,184,17.138673782348633,20.936267852783203
4,10,185,17.135299682617188,20.936077117919922
4,10,186,17.131919860839844,20.935884475708008
4,10,187,17.128538131713867,20.935697555541992
4,10,188,17.12515640258789,20.93551254272461
4,10,189,17.121767044067383,20.93532943725586
4,10,190,17.118379592895508,20.935148239135742
4,10,191,17.11498260498047,20.934965133666992
4,10,192,17.111589431762695,20.93478775024414
4,10,193,17.108190536499023,20.934614181518555
4,10,194,17.104787826538086,20.934438705444336
4,10,195,17.101381301879883,20.934268951416016
4,10,196,17.097976684570312,20.934101104736328
4,10,197,17.094566345214844,20.93393325805664
4,10,198,17.091150283813477,20.93376922607422
4,10,199,17.087732315063477,20.933609008789062
4,10,200,17.08431053161621,20.933448791503906
4,10,201,17.08088493347168,20.93329429626465
4,10,202,17.077455520629883,20.933137893676758
4,10,203,17.074024200439453,20.932987213134766
4,10,204,17.070587158203125,20.932836532592773
4,10,205,17.0671443939209,20.932689666748047
4,10,206,17.06369400024414,20.93254280090332
4,10,207,17.060243606567383,20.93239974975586
4,10,208,17.056777954101562,20.93225860595703
4,10,209,17.05330467224121,20.93212127685547
4,10,210,17.049821853637695,20.93198585510254
4,10,211,17.04633331298828,20.931852340698242
4,10,212,17.042842864990234,20.93172264099121
4,10,213,17.03934097290039,20.931594848632812
4,10,214,17.035837173461914,20.93147087097168
4,10,215,17.03232192993164,20.931346893310547
4,10,216,17.02880096435547,20.931232452392578
4,10,217,17.025272369384766,20.931116104125977
4,10,218,17.021745681762695,20.931007385253906
4,10,219,17.018213272094727,20.930898666381836
4,10,220,17.014677047729492,20.9307918548584
4,10,221,17.01113510131836,20.930688858032227
4,10,222,17.007593154907227,20.930587768554688
4,10,223,17.00404930114746,20.930484771728516
4,10,224,17.00049591064453,20.930389404296875
4,10,225,16.996936798095703,20.930294036865234
4,10,226,16.993371963500977,20.93020248413086
4,10,227,16.98979949951172,20.930116653442383
4,10,228,16.98621940612793,20.930028915405273
4,10,229,16.982627868652344,20.92995262145996
4,10,230,16.97903060913086,20.929874420166016
4,10,231,16.975435256958008,20.929800033569336
4,10,232,16.971843719482422,20.929729461669922
4,10,233,16.968242645263672,20.929658889770508
4,10,234,16.964643478393555,20.92959213256836
4,10,235,16.96103858947754,20.92952537536621
4,10,236,16.957433700561523,20.929460525512695
4,10,237,16.953819274902344,20.929397583007812
4,10,238,16.95020294189453,20.92933464050293
4,10,239,16.94658088684082,20.929271697998047
4,10,240,16.94295310974121,20.929214477539062
4,10,241,16.9393253326416,20.929155349731445
4,10,242,16.935686111450195,20.92909812927246
4,10,243,16.932044982910156,20.929044723510742
4,10,244,16.92840003967285,20.928991317749023
4,10,245,16.92475128173828,20.928939819335938
4,10,246,16.921096801757812,20.928890228271484
4,10,247,16.91744041442871,20.9288387298584
4,10,248,16.913780212402344,20.928789138793945
4,10,249,16.910114288330078,20.928741455078125
4,10,250,16.906442642211914,20.928695678710938
4,10,251,16.90276336669922,20.928653717041016
4,10,252,16.899080276489258,20.92860984802246
4,10,253,16.895387649536133,20.928569793701172
4,10,254,16.891685485839844,20.928529739379883
4,10,255,16.887983322143555,20.928491592407227
4,10,256,16.8842716217041,20.92845344543457
4,10,257,16.88055419921875,20.92841339111328
4,10,258,16.876829147338867,20.92837905883789
4,10,259,16.873104095458984,20.928342819213867
4,10,260,16.869373321533203,20.928306579589844
4,10,261,16.865642547607422,20.928272247314453
4,10,262,16.861906051635742,20.92823600769043
4,10,263,16.85816764831543,20.928199768066406
4,10,264,16.85441780090332,20.928165435791016
4,10,265,16.85066795349121,20.928129196166992
4,10,266,16.846914291381836,20.9280948638916
4,10,267,16.843162536621094,20.928056716918945
4,10,268,16.839406967163086,20.92801856994629
4,10,269,16.83564567565918,20.927978515625
4,10,270,16.831886291503906,20.92793846130371
4,10,271,16.828123092651367,20.927898406982422
4,10,272,16.824356079101562,20.927854537963867
4,10,273,16.820589065551758,20.92780876159668
4,10,274,16.816816329956055,20.927764892578125
4,10,275,16.81304168701172,20.927719116210938
4,10,276,16.809263229370117,20.927671432495117
4,10,277,16.805482864379883,20.927623748779297
4,10,278,16.801698684692383,20.927574157714844
4,10,279,16.79791259765625,20.92752456665039
4,10,280,16.794118881225586,20.92747688293457
4,10,281,16.790315628051758,20.927427291870117
4,10,282,16.7865047454834,20.927383422851562
4,10,283,16.782691955566406,20.92733383178711
4,10,284,16.778871536254883,20.927289962768555
4,10,285,16.775049209594727,20.927244186401367
4,10,286,16.771223068237305,20.927200317382812
4,10,287,16.767393112182617,20.92715835571289
4,10,288,16.763551712036133,20.927114486694336
4,10,289,16.759708404541016,20.92706871032715
4,10,290,16.755857467651367,20.927026748657227
4,10,291,16.75200080871582,20.926984786987305
4,10,292,16.748136520385742,20.92694091796875
4,10,293,16.7442626953125,20.92690086364746
4,10,294,16.740373611450195,20.926860809326172
4,10,295,16.736473083496094,20.926820755004883
4,10,296,16.732566833496094,20.926782608032227
4,10,297,16.728647232055664,20.92674446105957
4,10,298,16.72471809387207,20.926708221435547
4,10,299,16.720781326293945,20.926671981811523
4,10,300,16.716833114624023,20.9266357421875
4,10,301,16.712871551513672,20.92660140991211
4,10,302,16.708898544311523,20.926565170288086
4,10,303,16.704914093017578,20.926528930664062
4,10,304,16.70092010498047,20.926498413085938
4,10,305,16.69692039489746,20.92646598815918
4,10,306,16.692907333374023,20.926433563232422
4,10,307,16.68888282775879,20.926403045654297
4,10,308,16.684839248657227,20.926374435424805
4,10,309,16.680770874023438,20.926345825195312
4,10,310,16.676679611206055,20.926321029663086
4,10,311,16.672563552856445,20.926298141479492
4,10,312,16.668424606323242,20.92627716064453
4,10,313,16.664270401000977,20.926258087158203
4,10,314,16.66010093688965,20.92624282836914
4,10,315,16.655914306640625,20.926227569580078
4,10,316,16.651708602905273,20.92621421813965
4,10,317,16.647483825683594,20.92620277404785
4,10,318,16.643239974975586,20.926191329956055
4,10,319,16.63896942138672,20.926183700561523
4,10,320,16.634672164916992,20.92617416381836
4,10,321,16.630346298217773,20.926164627075195
4,10,322,16.62599754333496,20.92616081237793
4,10,323,16.62162208557129,20.92616081237793
4,10,324,16.61721420288086,20.926156997680664
4,10,325,16.612781524658203,20.926158905029297
4,10,326,16.608335494995117,20.92616081237793
4,10,327,16.603866577148438,20.92616081237793
4,10,328,16.599365234375,20.926162719726562
4,10,329,16.59483528137207,20.926162719726562
4,10,330,16.590274810791016,20.926164627075195
4,10,331,16.585689544677734,20.926170349121094
4,10,332,16.58108139038086,20.92617416381836
