depth,width,epoch,loss_train,loss_test
4,10,1,20.910619735717773,20.895708084106445
4,10,2,20.910219192504883,20.89529800415039
4,10,3,20.90981674194336,20.894893646240234
4,10,4,20.909414291381836,20.894487380981445
4,10,5,20.909013748168945,20.89408302307129
4,10,6,20.908613204956055,20.893680572509766
4,10,7,20.908214569091797,20.89327621459961
4,10,8,20.907817840576172,20.892873764038086
4,10,9,20.907421112060547,20.892471313476562
4,10,10,20.907024383544922,20.892074584960938
4,10,11,20.906633377075195,20.891677856445312
4,10,12,20.906240463256836,20.891281127929688
4,10,13,20.90584945678711,20.890888214111328
4,10,14,20.90546226501465,20.890493392944336
4,10,15,20.90507698059082,20.89010238647461
4,10,16,20.90468978881836,20.889713287353516
4,10,17,20.904306411743164,20.889324188232422
4,10,18,20.903921127319336,20.88893699645996
4,10,19,20.903541564941406,20.8885498046875
4,10,20,20.903160095214844,20.888164520263672
4,10,21,20.90277862548828,20.887779235839844
4,10,22,20.90239906311035,20.887393951416016
4,10,23,20.90201759338379,20.887006759643555
4,10,24,20.901636123657227,20.886625289916992
4,10,25,20.90125846862793,20.886240005493164
4,10,26,20.900880813598633,20.885854721069336
4,10,27,20.90049934387207,20.88547134399414
4,10,28,20.900117874145508,20.88508415222168
4,10,29,20.899738311767578,20.884700775146484
4,10,30,20.899356842041016,20.884313583374023
4,10,31,20.89897346496582,20.883926391601562
4,10,32,20.898591995239258,20.883543014526367
4,10,33,20.898208618164062,20.883153915405273
4,10,34,20.897825241088867,20.88276481628418
4,10,35,20.897443771362305,20.88237762451172
4,10,36,20.897058486938477,20.881990432739258
4,10,37,20.896671295166016,20.881601333618164
4,10,38,20.89628791809082,20.881210327148438
4,10,39,20.89590072631836,20.88081932067871
4,10,40,20.89551544189453,20.88042640686035
4,10,41,20.89512825012207,20.880035400390625
4,10,42,20.89474105834961,20.8796443939209
4,10,43,20.894351959228516,20.879253387451172
4,10,44,20.893962860107422,20.878860473632812
4,10,45,20.893573760986328,20.878467559814453
4,10,46,20.8931827545166,20.878070831298828
4,10,47,20.892791748046875,20.87767791748047
4,10,48,20.89240074157715,20.87728500366211
4,10,49,20.892009735107422,20.876890182495117
4,10,50,20.891618728637695,20.876495361328125
4,10,51,20.89122200012207,20.876102447509766
4,10,52,20.890830993652344,20.875707626342773
4,10,53,20.89043617248535,20.87531089782715
4,10,54,20.890045166015625,20.874916076660156
4,10,55,20.889652252197266,20.874521255493164
4,10,56,20.88925552368164,20.874126434326172
4,10,57,20.88886260986328,20.873729705810547
4,10,58,20.88846778869629,20.873334884643555
4,10,59,20.888071060180664,20.872940063476562
4,10,60,20.887676239013672,20.872543334960938
4,10,61,20.88727569580078,20.872146606445312
4,10,62,20.88688087463379,20.871749877929688
4,10,63,20.886486053466797,20.871353149414062
4,10,64,20.886085510253906,20.870956420898438
4,10,65,20.885684967041016,20.870561599731445
4,10,66,20.885284423828125,20.870161056518555
4,10,67,20.884885787963867,20.869760513305664
4,10,68,20.884485244750977,20.86936378479004
4,10,69,20.884084701538086,20.86896514892578
4,10,70,20.88368034362793,20.86856460571289
4,10,71,20.88327980041504,20.868165969848633
4,10,72,20.882875442504883,20.867765426635742
4,10,73,20.882471084594727,20.86736297607422
4,10,74,20.88206672668457,20.866960525512695
4,10,75,20.881662368774414,20.86655616760254
4,10,76,20.881258010864258,20.866153717041016
4,10,77,20.880849838256836,20.865751266479492
4,10,78,20.88044548034668,20.865346908569336
4,10,79,20.880035400390625,20.864944458007812
4,10,80,20.879629135131836,20.864540100097656
4,10,81,20.87921905517578,20.8641357421875
4,10,82,20.878808975219727,20.86372947692871
4,10,83,20.878398895263672,20.863323211669922
4,10,84,20.877986907958984,20.862916946411133
4,10,85,20.877574920654297,20.862506866455078
4,10,86,20.877159118652344,20.862096786499023
4,10,87,20.87674331665039,20.861684799194336
4,10,88,20.876319885253906,20.861268997192383
4,10,89,20.87590217590332,20.86085319519043
4,10,90,20.87548065185547,20.860435485839844
4,10,91,20.875059127807617,20.860015869140625
4,10,92,20.874631881713867,20.859596252441406
4,10,93,20.87420082092285,20.859174728393555
4,10,94,20.87377166748047,20.858747482299805
4,10,95,20.87333869934082,20.85831642150879
4,10,96,20.87290382385254,20.857885360717773
4,10,97,20.872465133666992,20.857454299926758
4,10,98,20.872024536132812,20.857017517089844
4,10,99,20.87158203125,20.856578826904297
4,10,100,20.87113380432129,20.856138229370117
4,10,101,20.87068748474121,20.85569190979004
4,10,102,20.87023162841797,20.85524559020996
4,10,103,20.86977767944336,20.854795455932617
4,10,104,20.869319915771484,20.854337692260742
4,10,105,20.86885643005371,20.853883743286133
4,10,106,20.868391036987305,20.85342025756836
4,10,107,20.867923736572266,20.852956771850586
4,10,108,20.867448806762695,20.852487564086914
4,10,109,20.866973876953125,20.852014541625977
4,10,110,20.866493225097656,20.851537704467773
4,10,111,20.866008758544922,20.851057052612305
4,10,112,20.865520477294922,20.85057258605957
4,10,113,20.86503028869629,20.85008430480957
4,10,114,20.864534378051758,20.849592208862305
4,10,115,20.864030838012695,20.84909439086914
4,10,116,20.863527297973633,20.848590850830078
4,10,117,20.863019943237305,20.848087310791016
4,10,118,20.862506866455078,20.847578048706055
4,10,119,20.86199188232422,20.847064971923828
4,10,120,20.86147117614746,20.846548080444336
4,10,121,20.860946655273438,20.846027374267578
4,10,122,20.860422134399414,20.845502853393555
4,10,123,20.859891891479492,20.844974517822266
4,10,124,20.859355926513672,20.844440460205078
4,10,125,20.85881996154785,20.843904495239258
4,10,126,20.858280181884766,20.84337043762207
4,10,127,20.857738494873047,20.84282684326172
4,10,128,20.85719108581543,20.842283248901367
4,10,129,20.856643676757812,20.841737747192383
4,10,130,20.856094360351562,20.841190338134766
4,10,131,20.85554313659668,20.840635299682617
4,10,132,20.85498809814453,20.840085983276367
4,10,133,20.85443115234375,20.83953094482422
4,10,134,20.85387420654297,20.83897590637207
4,10,135,20.853315353393555,20.83841896057129
4,10,136,20.85275650024414,20.837858200073242
4,10,137,20.852195739746094,20.83730125427246
