depth,width,epoch,loss_train,loss_test,net_loss
4,50,1,20.82089614868164,19.772850036621094,20.82407569885254
4,50,2,20.817729949951172,19.76978874206543,20.82089614868164
4,50,3,20.81456756591797,19.766733169555664,20.817729949951172
4,50,4,20.811420440673828,19.763669967651367,20.81456756591797
4,50,5,20.808286666870117,19.76061248779297,20.811420440673828
4,50,6,20.805156707763672,19.75756072998047,20.808286666870117
4,50,7,20.802019119262695,19.754512786865234,20.805156707763672
4,50,8,20.798885345458984,19.751468658447266,20.802019119262695
4,50,9,20.795757293701172,19.748414993286133,20.798885345458984
4,50,10,20.792625427246094,19.745357513427734,20.795757293701172
4,50,11,20.78949546813965,19.742300033569336,20.792625427246094
4,50,12,20.786365509033203,19.7392520904541,20.78949546813965
4,50,13,20.783233642578125,19.736209869384766,20.786365509033203
4,50,14,20.78009033203125,19.733173370361328,20.783233642578125
4,50,15,20.77694320678711,19.730133056640625,20.78009033203125
4,50,16,20.773775100708008,19.727081298828125,20.77694320678711
4,50,17,20.770597457885742,19.72402000427246,20.773775100708008
4,50,18,20.767410278320312,19.720943450927734,20.770597457885742
4,50,19,20.764205932617188,19.717851638793945,20.767410278320312
4,50,20,20.760990142822266,19.714754104614258,20.764205932617188
4,50,21,20.75774383544922,19.71164321899414,20.760990142822266
4,50,22,20.754478454589844,19.708511352539062,20.75774383544922
4,50,23,20.75118637084961,19.70536231994629,20.754478454589844
4,50,24,20.747867584228516,19.702186584472656,20.75118637084961
4,50,25,20.744525909423828,19.698972702026367,20.747867584228516
4,50,26,20.741146087646484,19.69573974609375,20.744525909423828
4,50,27,20.73773956298828,19.69248390197754,20.741146087646484
4,50,28,20.734312057495117,19.689210891723633,20.73773956298828
4,50,29,20.730854034423828,19.685922622680664,20.734312057495117
4,50,30,20.72736358642578,19.682613372802734,20.730854034423828
4,50,31,20.723833084106445,19.679271697998047,20.72736358642578
4,50,32,20.72026824951172,19.675893783569336,20.723833084106445
4,50,33,20.71666145324707,19.672462463378906,20.72026824951172
4,50,34,20.713010787963867,19.66897964477539,20.71666145324707
4,50,35,20.709306716918945,19.66544532775879,20.713010787963867
4,50,36,20.705551147460938,19.661863327026367,20.709306716918945
4,50,37,20.701740264892578,19.658226013183594,20.705551147460938
4,50,38,20.697874069213867,19.65453338623047,20.701740264892578
4,50,39,20.693958282470703,19.650789260864258,20.697874069213867
4,50,40,20.689983367919922,19.64698028564453,20.693958282470703
4,50,41,20.685956954956055,19.643095016479492,20.689983367919922
4,50,42,20.68186378479004,19.6391544342041,20.685956954956055
4,50,43,20.677703857421875,19.63514518737793,20.68186378479004
4,50,44,20.67347526550293,19.631078720092773,20.677703857421875
4,50,45,20.669170379638672,19.626930236816406,20.67347526550293
4,50,46,20.664794921875,19.622718811035156,20.669170379638672
4,50,47,20.66033935546875,19.618417739868164,20.664794921875
4,50,48,20.655797958374023,19.6140193939209,20.66033935546875
4,50,49,20.651174545288086,19.609527587890625,20.655797958374023
4,50,50,20.646472930908203,19.604944229125977,20.651174545288086
4,50,51,20.641672134399414,19.600265502929688,20.646472930908203
4,50,52,20.636777877807617,19.59550666809082,20.641672134399414
4,50,53,20.63180160522461,19.590665817260742,20.636777877807617
4,50,54,20.62673568725586,19.585758209228516,20.63180160522461
4,50,55,20.621572494506836,19.58075523376465,20.62673568725586
4,50,56,20.616310119628906,19.575666427612305,20.621572494506836
4,50,57,20.61096954345703,19.57049560546875,20.616310119628906
4,50,58,20.60553550720215,19.565237045288086,20.61096954345703
4,50,59,20.599987030029297,19.559873580932617,20.60553550720215
4,50,60,20.594316482543945,19.55440330505371,20.599987030029297
4,50,61,20.588525772094727,19.548818588256836,20.594316482543945
4,50,62,20.582612991333008,19.543123245239258,20.588525772094727
4,50,63,20.57657814025879,19.537322998046875,20.582612991333008
4,50,64,20.570415496826172,19.53141212463379,20.57657814025879
4,50,65,20.564111709594727,19.52538299560547,20.570415496826172
4,50,66,20.557674407958984,19.519201278686523,20.564111709594727
4,50,67,20.551088333129883,19.512868881225586,20.557674407958984
4,50,68,20.544349670410156,19.506383895874023,20.551088333129883
4,50,69,20.537452697753906,19.499740600585938,20.544349670410156
4,50,70,20.530384063720703,19.492931365966797,20.537452697753906
4,50,71,20.523130416870117,19.48594856262207,20.530384063720703
4,50,72,20.51569175720215,19.478796005249023,20.523130416870117
4,50,73,20.508045196533203,19.47144889831543,20.51569175720215
4,50,74,20.50019073486328,19.46390151977539,20.508045196533203
4,50,75,20.492115020751953,19.456157684326172,20.50019073486328
4,50,76,20.483814239501953,19.448204040527344,20.492115020751953
4,50,77,20.47528839111328,19.440027236938477,20.483814239501953
4,50,78,20.466514587402344,19.43161392211914,20.47528839111328
4,50,79,20.457477569580078,19.4229679107666,20.466514587402344
4,50,80,20.44817543029785,19.414045333862305,20.457477569580078
4,50,81,20.438600540161133,19.40487289428711,20.44817543029785
4,50,82,20.42875099182129,19.39545440673828,20.438600540161133
4,50,83,20.418622970581055,19.385774612426758,20.42875099182129
4,50,84,20.408203125,19.37578773498535,20.418622970581055
4,50,85,20.397497177124023,19.365510940551758,20.408203125
4,50,86,20.3864803314209,19.35492515563965,20.397497177124023
4,50,87,20.375152587890625,19.344039916992188,20.3864803314209
4,50,88,20.363500595092773,19.332834243774414,20.375152587890625
4,50,89,20.35152244567871,19.321304321289062,20.363500595092773
4,50,90,20.339202880859375,19.30945587158203,20.35152244567871
4,50,91,20.32653045654297,19.29728889465332,20.339202880859375
4,50,92,20.313507080078125,19.284732818603516,20.32653045654297
4,50,93,20.30013084411621,19.27179527282715,20.313507080078125
4,50,94,20.2863712310791,19.258474349975586,20.30013084411621
4,50,95,20.272214889526367,19.244775772094727,20.2863712310791
4,50,96,20.257644653320312,19.230688095092773,20.272214889526367
4,50,97,20.242660522460938,19.21622657775879,20.257644653320312
4,50,98,20.227252960205078,19.20136260986328,20.242660522460938
4,50,99,20.21141815185547,19.186067581176758,20.227252960205078
4,50,100,20.195144653320312,19.170331954956055,20.21141815185547
4,50,101,20.17839241027832,19.154151916503906,20.195144653320312
4,50,102,20.16116714477539,19.137510299682617,20.17839241027832
4,50,103,20.14345359802246,19.120386123657227,20.16116714477539
4,50,104,20.125242233276367,19.102760314941406,20.14345359802246
4,50,105,20.10651397705078,19.08462142944336,20.125242233276367
4,50,106,20.08724594116211,19.065969467163086,20.10651397705078
4,50,107,20.067426681518555,19.046804428100586,20.08724594116211
4,50,108,20.047040939331055,19.027109146118164,20.067426681518555
4,50,109,20.026086807250977,19.00685691833496,20.047040939331055
4,50,110,20.00453758239746,18.986019134521484,20.026086807250977
4,50,111,19.982378005981445,18.964569091796875,20.00453758239746
4,50,112,19.959585189819336,18.94249725341797,19.982378005981445
4,50,113,19.93616485595703,18.9197940826416,19.959585189819336
4,50,114,19.912090301513672,18.896432876586914,19.93616485595703
