depth,width,epoch,loss_train,loss_test,net_loss
4,400,1,20.74258804321289,19.677061080932617,20.787595748901367
4,400,2,20.696651458740234,19.63144302368164,20.74258804321289
4,400,3,20.64948272705078,19.58452606201172,20.696651458740234
4,400,4,20.600934982299805,19.535961151123047,20.64948272705078
4,400,5,20.5501708984375,19.48507308959961,20.600934982299805
4,400,6,20.4960880279541,19.43106460571289,20.5501708984375
4,400,7,20.437782287597656,19.372766494750977,20.4960880279541
4,400,8,20.374324798583984,19.309186935424805,20.437782287597656
4,400,9,20.304874420166016,19.23971176147461,20.374324798583984
4,400,10,20.228639602661133,19.163433074951172,20.304874420166016
4,400,11,20.14490509033203,19.07956314086914,20.228639602661133
4,400,12,20.052902221679688,18.987308502197266,20.14490509033203
4,400,13,19.951894760131836,18.885913848876953,20.052902221679688
4,400,14,19.84107208251953,18.774904251098633,19.951894760131836
4,400,15,19.719749450683594,18.65346336364746,19.84107208251953
4,400,16,19.58738899230957,18.52098274230957,19.719749450683594
4,400,17,19.44329071044922,18.37668228149414,19.58738899230957
4,400,18,19.286832809448242,18.219961166381836,19.44329071044922
4,400,19,19.117815017700195,18.05070686340332,19.286832809448242
4,400,20,18.936569213867188,17.869394302368164,19.117815017700195
4,400,21,18.743762969970703,17.676843643188477,18.936569213867188
4,400,22,18.540586471557617,17.47458267211914,18.743762969970703
4,400,23,18.329065322875977,17.26451301574707,18.540586471557617
4,400,24,18.111953735351562,17.0496883392334,18.329065322875977
4,400,25,17.893102645874023,16.83417320251465,18.111953735351562
4,400,26,17.676979064941406,16.62238121032715,17.893102645874023
4,400,27,17.46813201904297,16.41912841796875,17.676979064941406
4,400,28,17.270999908447266,16.228649139404297,17.46813201904297
4,400,29,17.088747024536133,16.05445098876953,17.270999908447266
4,400,30,16.92167091369629,15.896604537963867,17.088747024536133
4,400,31,16.766088485717773,15.751180648803711,16.92167091369629
4,400,32,16.614938735961914,15.610541343688965,16.766088485717773
4,400,33,16.459768295288086,15.465557098388672,16.614938735961914
4,400,34,16.29367446899414,15.308585166931152,16.459768295288086
4,400,35,16.113117218017578,15.136208534240723,16.29367446899414
4,400,36,15.918899536132812,14.94926929473877,16.113117218017578
4,400,37,15.715624809265137,14.753413200378418,15.918899536132812
4,400,38,15.510284423828125,14.556148529052734,15.715624809265137
4,400,39,15.308600425720215,14.363730430603027,15.510284423828125
4,400,40,15.115022659301758,14.180893898010254,15.308600425720215
4,400,41,14.930388450622559,14.009350776672363,15.115022659301758
4,400,42,14.75499439239502,13.849343299865723,14.930388450622559
4,400,43,14.588128089904785,13.700370788574219,14.75499439239502
4,400,44,14.427544593811035,13.560019493103027,14.588128089904785
4,400,45,14.27099323272705,13.425512313842773,14.427544593811035
4,400,46,14.116532325744629,13.295624732971191,14.27099323272705
4,400,47,13.962679862976074,13.168396949768066,14.116532325744629
4,400,48,13.808759689331055,13.04210376739502,13.962679862976074
4,400,49,13.65367603302002,12.9157075881958,13.808759689331055
4,400,50,13.496376037597656,12.787598609924316,13.65367603302002
4,400,51,13.336947441101074,12.656797409057617,13.496376037597656
4,400,52,13.176185607910156,12.523760795593262,13.336947441101074
4,400,53,13.015859603881836,12.388713836669922,13.176185607910156
4,400,54,12.857725143432617,12.254024505615234,13.015859603881836
4,400,55,12.703251838684082,12.120304107666016,12.857725143432617
4,400,56,12.55400276184082,11.989148139953613,12.703251838684082
4,400,57,12.410357475280762,11.862290382385254,12.55400276184082
4,400,58,12.271921157836914,11.740058898925781,12.410357475280762
4,400,59,12.137495994567871,11.622200012207031,12.271921157836914
4,400,60,12.005274772644043,11.50805950164795,12.137495994567871
4,400,61,11.873401641845703,11.396711349487305,12.005274772644043
4,400,62,11.741048812866211,11.287814140319824,11.873401641845703
4,400,63,11.60896110534668,11.182619094848633,11.741048812866211
4,400,64,11.479527473449707,11.083399772644043,11.60896110534668
4,400,65,11.35587215423584,10.992819786071777,11.479527473449707
4,400,66,11.240829467773438,10.913990020751953,11.35587215423584
4,400,67,11.136631965637207,10.846973419189453,11.240829467773438
4,400,68,11.04309368133545,10.789396286010742,11.136631965637207
4,400,69,10.958239555358887,10.736544609069824,11.04309368133545
4,400,70,10.879090309143066,10.683207511901855,10.958239555358887
4,400,71,10.802498817443848,10.624680519104004,10.879090309143066
4,400,72,10.726399421691895,10.559361457824707,10.802498817443848
4,400,73,10.64892578125,10.486315727233887,10.726399421691895
4,400,74,10.568740844726562,10.406020164489746,10.64892578125
4,400,75,10.484529495239258,10.319947242736816,10.568740844726562
4,400,76,10.395615577697754,10.23005485534668,10.484529495239258
4,400,77,10.302610397338867,10.138232231140137,10.395615577697754
4,400,78,10.20698070526123,10.046454429626465,10.302610397338867
4,400,79,10.110771179199219,9.95628833770752,10.20698070526123
4,400,80,10.015676498413086,9.868711471557617,10.110771179199219
4,400,81,9.922369003295898,9.78304672241211,10.015676498413086
4,400,82,9.830790519714355,9.69771671295166,9.922369003295898
4,400,83,9.740586280822754,9.612384796142578,9.830790519714355
4,400,84,9.651220321655273,9.52676773071289,9.740586280822754
4,400,85,9.562378883361816,9.441459655761719,9.651220321655273
4,400,86,9.473642349243164,9.356524467468262,9.562378883361816
