depth,width,epoch,loss_train,loss_test,net_loss
4,800,1,20.708690643310547,19.641822814941406,20.816265106201172
4,800,2,20.60453987121582,19.53875160217285,20.708690643310547
4,800,3,20.494075775146484,19.42926597595215,20.60453987121582
4,800,4,20.36976432800293,19.306289672851562,20.494075775146484
4,800,5,20.22458267211914,19.16228485107422,20.36976432800293
4,800,6,20.052688598632812,18.990962982177734,20.22458267211914
4,800,7,19.84917640686035,18.78799057006836,20.052688598632812
4,800,8,19.609949111938477,18.5494327545166,19.84917640686035
4,800,9,19.331418991088867,18.271825790405273,19.609949111938477
4,800,10,19.010820388793945,17.953262329101562,19.331418991088867
4,800,11,18.6478328704834,17.59404754638672,19.010820388793945
4,800,12,18.246164321899414,17.199050903320312,18.6478328704834
4,800,13,17.816341400146484,16.779508590698242,18.246164321899414
4,800,14,17.378633499145508,16.35708999633789,17.816341400146484
4,800,15,16.963802337646484,15.964509010314941,17.378633499145508
4,800,16,16.6085147857666,15.640265464782715,16.963802337646484
4,800,17,16.338905334472656,15.410503387451172,16.6085147857666
4,800,18,16.13486099243164,15.2518892288208,16.338905334472656
4,800,19,15.925180435180664,15.088449478149414,16.13486099243164
4,800,20,15.654857635498047,14.859582901000977,15.925180435180664
4,800,21,15.326559066772461,14.56664752960205,15.654857635498047
4,800,22,14.97807788848877,14.249335289001465,15.326559066772461
4,800,23,14.6470365524292,13.946284294128418,14.97807788848877
4,800,24,14.350739479064941,13.67546558380127,14.6470365524292
4,800,25,14.083747863769531,13.433557510375977,14.350739479064941
4,800,26,13.835424423217773,13.21218204498291,14.083747863769531
4,800,27,13.594694137573242,13.001219749450684,13.835424423217773
4,800,28,13.351981163024902,12.7907133102417,13.594694137573242
4,800,29,13.102082252502441,12.573997497558594,13.351981163024902
4,800,30,12.844751358032227,12.347823143005371,13.102082252502441
4,800,31,12.58517837524414,12.1160888671875,12.844751358032227
4,800,32,12.33277702331543,11.885749816894531,12.58517837524414
4,800,33,12.099924087524414,11.667940139770508,12.33277702331543
4,800,34,11.895505905151367,11.473677635192871,12.099924087524414
4,800,35,11.718487739562988,11.306910514831543,11.895505905151367
4,800,36,11.556822776794434,11.15865421295166,11.718487739562988
4,800,37,11.395888328552246,11.015504837036133,11.556822776794434
4,800,38,11.228405952453613,10.871415138244629,11.395888328552246
4,800,39,11.057382583618164,10.731316566467285,11.228405952453613
4,800,40,10.893487930297852,10.6087007522583,11.057382583618164
4,800,41,10.7464017868042,10.510101318359375,10.893487930297852
4,800,42,10.614094734191895,10.425034523010254,10.7464017868042
4,800,43,10.489625930786133,10.338265419006348,10.614094734191895
4,800,44,10.36618709564209,10.238533973693848,10.489625930786133
4,800,45,10.237191200256348,10.120113372802734,10.36618709564209
4,800,46,10.098176956176758,9.984823226928711,10.237191200256348
4,800,47,9.946150779724121,9.837054252624512,10.098176956176758
4,800,48,9.782669067382812,9.683367729187012,9.946150779724121
4,800,49,9.616357803344727,9.533023834228516,9.782669067382812
4,800,50,9.457174301147461,9.394450187683105,9.616357803344727
4,800,51,9.311325073242188,9.270172119140625,9.457174301147461
4,800,52,9.176276206970215,9.157266616821289,9.311325073242188
4,800,53,9.04287338256836,9.048127174377441,9.176276206970215
4,800,54,8.90449333190918,8.933341979980469,9.04287338256836
4,800,55,8.759507179260254,8.80807876586914,8.90449333190918
4,800,56,8.611329078674316,8.67806339263916,8.759507179260254
4,800,57,8.465579986572266,8.554461479187012,8.611329078674316
4,800,58,8.327624320983887,8.444589614868164,8.465579986572266
4,800,59,8.19986629486084,8.346501350402832,8.327624320983887
4,800,60,8.078835487365723,8.253242492675781,8.19986629486084
4,800,61,7.958805561065674,8.160550117492676,8.078835487365723
4,800,62,7.837445259094238,8.06414794921875,7.958805561065674
4,800,63,7.71643590927124,7.960255146026611,7.837445259094238
4,800,64,7.599730014801025,7.854942798614502,7.71643590927124
4,800,65,7.490622520446777,7.7594428062438965,7.599730014801025
4,800,66,7.389275074005127,7.671021938323975,7.490622520446777
4,800,67,7.29137659072876,7.582484245300293,7.389275074005127
4,800,68,7.194943904876709,7.501086711883545,7.29137659072876
4,800,69,7.10294771194458,7.426126003265381,7.194943904876709
4,800,70,7.017508506774902,7.358736991882324,7.10294771194458
4,800,71,6.937380790710449,7.308046817779541,7.017508506774902
4,800,72,6.859222888946533,7.254140853881836,6.937380790710449
4,800,73,6.779695987701416,7.197603225708008,6.859222888946533
4,800,74,6.701764106750488,7.137019157409668,6.779695987701416
4,800,75,6.628971576690674,7.074447154998779,6.701764106750488
4,800,76,6.560510158538818,7.022995948791504,6.628971576690674
4,800,77,6.493398189544678,6.965016841888428,6.560510158538818
4,800,78,6.426022052764893,6.923439979553223,6.493398189544678
4,800,79,6.361085891723633,6.8606438636779785,6.426022052764893
4,800,80,6.301456451416016,6.832348346710205,6.361085891723633
4,800,81,6.24936056137085,6.755005359649658,6.301456451416016
4,800,82,6.208984375,6.76141357421875,6.24936056137085
