depth,width,epoch,loss_train,loss_test
4,10,1,16.33956527709961,20.94839096069336
4,10,2,16.31053924560547,20.945396423339844
4,10,3,16.281118392944336,20.942279815673828
4,10,4,16.251317977905273,20.939054489135742
4,10,5,16.221023559570312,20.935688018798828
4,10,6,16.19009017944336,20.93216896057129
4,10,7,16.158445358276367,20.928485870361328
4,10,8,16.125978469848633,20.924623489379883
4,10,9,16.092586517333984,20.92057228088379
4,10,10,16.05811882019043,20.91632080078125
4,10,11,16.022356033325195,20.911867141723633
4,10,12,15.98536491394043,20.907230377197266
4,10,13,15.9470853805542,20.90243148803711
4,10,14,15.90726375579834,20.897493362426758
4,10,15,15.865743637084961,20.892436981201172
4,10,16,15.822571754455566,20.88724708557129
4,10,17,15.777466773986816,20.881927490234375
4,10,18,15.730271339416504,20.876480102539062
4,10,19,15.680766105651855,20.87091636657715
4,10,20,15.6288423538208,20.86522102355957
4,10,21,15.574074745178223,20.859392166137695
4,10,22,15.51640796661377,20.8533935546875
4,10,23,15.455771446228027,20.84719467163086
4,10,24,15.392061233520508,20.84075164794922
4,10,25,15.325196266174316,20.83403205871582
4,10,26,15.255285263061523,20.826984405517578
4,10,27,15.181981086730957,20.819578170776367
4,10,28,15.1052885055542,20.8117733001709
4,10,29,15.024882316589355,20.803539276123047
4,10,30,14.9404935836792,20.79483413696289
4,10,31,14.852004051208496,20.785614013671875
4,10,32,14.759441375732422,20.775833129882812
4,10,33,14.662492752075195,20.765419006347656
4,10,34,14.561153411865234,20.754302978515625
4,10,35,14.455278396606445,20.742406845092773
4,10,36,14.344849586486816,20.72966194152832
4,10,37,14.229732513427734,20.715993881225586
4,10,38,14.109865188598633,20.70130729675293
4,10,39,13.985282897949219,20.68550682067871
4,10,40,13.85576057434082,20.668487548828125
4,10,41,13.721107482910156,20.650157928466797
4,10,42,13.58118724822998,20.63047981262207
4,10,43,13.436068534851074,20.609397888183594
4,10,44,13.285784721374512,20.586854934692383
4,10,45,13.130327224731445,20.56276512145996
4,10,46,12.96969985961914,20.537063598632812
4,10,47,12.803848266601562,20.509662628173828
4,10,48,12.632909774780273,20.480493545532227
4,10,49,12.457032203674316,20.449491500854492
4,10,50,12.276214599609375,20.416589736938477
4,10,51,12.090761184692383,20.381736755371094
4,10,52,11.90078353881836,20.34486961364746
4,10,53,11.70661735534668,20.305938720703125
4,10,54,11.508563995361328,20.264902114868164
4,10,55,11.307055473327637,20.221738815307617
4,10,56,11.102458000183105,20.17641830444336
4,10,57,10.895136833190918,20.128936767578125
4,10,58,10.68564224243164,20.079296112060547
4,10,59,10.474435806274414,20.02751350402832
4,10,60,10.262015342712402,19.9736385345459
4,10,61,10.048970222473145,19.917724609375
4,10,62,9.835707664489746,19.85986328125
4,10,63,9.622831344604492,19.800142288208008
4,10,64,9.410972595214844,19.738689422607422
4,10,65,9.200655937194824,19.67563819885254
4,10,66,8.992435455322266,19.611173629760742
4,10,67,8.786962509155273,19.545509338378906
4,10,68,8.584779739379883,19.478858947753906
4,10,69,8.386642456054688,19.411470413208008
4,10,70,8.193206787109375,19.34360122680664
4,10,71,8.004627227783203,19.275541305541992
4,10,72,7.821152687072754,19.207612991333008
4,10,73,7.643487930297852,19.14019012451172
4,10,74,7.47261905670166,19.07362937927246
4,10,75,7.309603214263916,19.00825309753418
4,10,76,7.155337810516357,18.944297790527344
4,10,77,7.009963512420654,18.88202667236328
4,10,78,6.873591423034668,18.821609497070312
4,10,79,6.746154308319092,18.763164520263672
4,10,80,6.627160549163818,18.707006454467773
4,10,81,6.516158103942871,18.653650283813477
4,10,82,6.41219425201416,18.60353660583496
4,10,83,6.313568592071533,18.55685806274414
4,10,84,6.219883918762207,18.513643264770508
4,10,85,6.131539344787598,18.473909378051758
4,10,86,6.048973083496094,18.43770980834961
4,10,87,5.971654415130615,18.4051570892334
4,10,88,5.898833274841309,18.37611961364746
4,10,89,5.8308587074279785,18.35038948059082
4,10,90,5.767589569091797,18.327898025512695
4,10,91,5.7083563804626465,18.308544158935547
4,10,92,5.652733325958252,18.29203987121582
4,10,93,5.601012706756592,18.277923583984375
4,10,94,5.553461074829102,18.265718460083008
4,10,95,5.509443759918213,18.2551212310791
4,10,96,5.468250274658203,18.2459716796875
4,10,97,5.429483413696289,18.23818016052246
4,10,98,5.392965793609619,18.23163414001465
4,10,99,5.358527660369873,18.226184844970703
4,10,100,5.326186656951904,18.221668243408203
4,10,101,5.295979022979736,18.21791648864746
4,10,102,5.267982482910156,18.21475601196289
4,10,103,5.242130279541016,18.211999893188477
4,10,104,5.218174934387207,18.209461212158203
4,10,105,5.19577693939209,18.20694923400879
4,10,106,5.174613952636719,18.204326629638672
4,10,107,5.154396057128906,18.20155143737793
4,10,108,5.134939670562744,18.19866371154785
4,10,109,5.116156101226807,18.19572639465332
4,10,110,5.098040580749512,18.19278335571289
4,10,111,5.080631732940674,18.189830780029297
4,10,112,5.064032077789307,18.186847686767578
4,10,113,5.048319339752197,18.18377113342285
4,10,114,5.033390045166016,18.180612564086914
4,10,115,5.01910924911499,18.17742347717285
4,10,116,5.005342960357666,18.17426109313965
4,10,117,4.991945743560791,18.171119689941406
4,10,118,4.97889518737793,18.167924880981445
4,10,119,4.9662580490112305,18.16459846496582
4,10,120,4.954023838043213,18.161155700683594
4,10,121,4.942202091217041,18.157636642456055
4,10,122,4.93071985244751,18.154024124145508
4,10,123,4.919431209564209,18.150306701660156
4,10,124,4.908249378204346,18.146413803100586
4,10,125,4.897110939025879,18.14238929748535
4,10,126,4.886015892028809,18.13829231262207
4,10,127,4.875028610229492,18.13420295715332
4,10,128,4.864206790924072,18.13011360168457
4,10,129,4.85361909866333,18.12607192993164
4,10,130,4.843359470367432,18.121967315673828
4,10,131,4.833136081695557,18.11789321899414
4,10,132,4.823253631591797,18.113876342773438
4,10,133,4.813656330108643,18.109861373901367
4,10,134,4.804094314575195,18.1058292388916
4,10,135,4.7948899269104,18.101764678955078
4,10,136,4.785600662231445,18.097640991210938
4,10,137,4.776528835296631,18.093435287475586
4,10,138,4.767527103424072,18.08922004699707
4,10,139,4.758540630340576,18.085039138793945
4,10,140,4.749853134155273,18.080856323242188
4,10,141,4.7412004470825195,18.076696395874023
4,10,142,4.73270320892334,18.07261085510254
4,10,143,4.724498271942139,18.06857681274414
4,10,144,4.716392517089844,18.06460952758789
4,10,145,4.708329677581787,18.060749053955078
4,10,146,4.700407028198242,18.056976318359375
4,10,147,4.692663192749023,18.05324363708496
4,10,148,4.685075759887695,18.04953384399414
4,10,149,4.677500247955322,18.045888900756836
4,10,150,4.669832706451416,18.042266845703125
4,10,151,4.662302494049072,18.038658142089844
4,10,152,4.655162334442139,18.03508186340332
4,10,153,4.648211479187012,18.031513214111328
4,10,154,4.641063213348389,18.027891159057617
4,10,155,4.633870601654053,18.0242977142334
4,10,156,4.6270365715026855,18.0207576751709
4,10,157,4.6204423904418945,18.017196655273438
4,10,158,4.613729476928711,18.013702392578125
4,10,159,4.606813430786133,18.010238647460938
4,10,160,4.600167274475098,18.006816864013672
4,10,161,4.593851566314697,18.003494262695312
4,10,162,4.587468147277832,18.000179290771484
4,10,163,4.580862045288086,17.996990203857422
4,10,164,4.574375152587891,17.993854522705078
4,10,165,4.568185806274414,17.99069595336914
4,10,166,4.561985969543457,17.987667083740234
4,10,167,4.555575370788574,17.984628677368164
4,10,168,4.549233436584473,17.981605529785156
4,10,169,4.543136119842529,17.978649139404297
4,10,170,4.5370354652404785,17.97562026977539
4,10,171,4.530788898468018,17.97264862060547
4,10,172,4.524619102478027,17.969680786132812
4,10,173,4.518622875213623,17.966651916503906
4,10,174,4.512594223022461,17.963703155517578
4,10,175,4.506475925445557,17.9606990814209
4,10,176,4.500452518463135,17.957658767700195
4,10,177,4.494534015655518,17.954683303833008
4,10,178,4.488567352294922,17.951641082763672
4,10,179,4.482574939727783,17.948598861694336
4,10,180,4.476676940917969,17.945568084716797
4,10,181,4.470830917358398,17.94246482849121
4,10,182,4.464941024780273,17.939395904541016
4,10,183,4.4590582847595215,17.936294555664062
4,10,184,4.4532470703125,17.933143615722656
4,10,185,4.447458744049072,17.930023193359375
4,10,186,4.441645622253418,17.926830291748047
4,10,187,4.435845375061035,17.92361831665039
4,10,188,4.43009614944458,17.92041015625
4,10,189,4.424369812011719,17.9171199798584
4,10,190,4.418632507324219,17.913833618164062
4,10,191,4.412895679473877,17.910493850708008
4,10,192,4.407185077667236,17.907115936279297
4,10,193,4.401505470275879,17.903730392456055
4,10,194,4.395837783813477,17.900264739990234
4,10,195,4.390169143676758,17.896804809570312
4,10,196,4.3845062255859375,17.893272399902344
4,10,197,4.378856658935547,17.889719009399414
4,10,198,4.373223781585693,17.886125564575195
4,10,199,4.367607593536377,17.882478713989258
4,10,200,4.362006187438965,17.878812789916992
4,10,201,4.356415271759033,17.875072479248047
4,10,202,4.350836753845215,17.8713321685791
4,10,203,4.345271587371826,17.867481231689453
4,10,204,4.339726448059082,17.863656997680664
4,10,205,4.334206581115723,17.85968780517578
4,10,206,4.328720569610596,17.855783462524414
4,10,207,4.32324743270874,17.851688385009766
4,10,208,4.317724227905273,17.847698211669922
4,10,209,4.312069416046143,17.843528747558594
4,10,210,4.306346416473389,17.83938980102539
4,10,211,4.300711631774902,17.8351993560791
4,10,212,4.295223236083984,17.830894470214844
4,10,213,4.289781093597412,17.826641082763672
4,10,214,4.284255027770996,17.822229385375977
4,10,215,4.278618335723877,17.817840576171875
4,10,216,4.272977352142334,17.81336212158203
4,10,217,4.26743221282959,17.808795928955078
4,10,218,4.261953830718994,17.80423927307129
4,10,219,4.256444931030273,17.799530029296875
4,10,220,4.250857830047607,17.79482650756836
4,10,221,4.245238304138184,17.790019989013672
4,10,222,4.239663124084473,17.785140991210938
4,10,223,4.2341413497924805,17.78023338317871
4,10,224,4.228625774383545,17.775192260742188
4,10,225,4.2230706214904785,17.770145416259766
4,10,226,4.217473983764648,17.76497459411621
4,10,227,4.211869239807129,17.759756088256836
4,10,228,4.206284523010254,17.754457473754883
4,10,229,4.200725555419922,17.74905776977539
4,10,230,4.195174217224121,17.74362564086914
4,10,231,4.189610481262207,17.738054275512695
4,10,232,4.184024810791016,17.73244857788086
4,10,233,4.178422927856445,17.726716995239258
4,10,234,4.172820568084717,17.720918655395508
4,10,235,4.167233943939209,17.71502685546875
4,10,236,4.161653995513916,17.70904541015625
4,10,237,4.156078338623047,17.702991485595703
4,10,238,4.150513172149658,17.69684410095215
4,10,239,4.144951343536377,17.690656661987305
4,10,240,4.139390468597412,17.684370040893555
4,10,241,4.1338348388671875,17.678077697753906
4,10,242,4.1282782554626465,17.671674728393555
4,10,243,4.12272310256958,17.66527557373047
4,10,244,4.117166042327881,17.65876007080078
4,10,245,4.111598968505859,17.652259826660156
4,10,246,4.106016159057617,17.645648956298828
4,10,247,4.10040807723999,17.63905906677246
4,10,248,4.094772815704346,17.632354736328125
4,10,249,4.089123249053955,17.625633239746094
4,10,250,4.083479404449463,17.618825912475586
4,10,251,4.077856063842773,17.611953735351562
4,10,252,4.072254180908203,17.605022430419922
4,10,253,4.06666374206543,17.597990036010742
4,10,254,4.061075687408447,17.590900421142578
4,10,255,4.055478096008301,17.58368682861328
4,10,256,4.04986572265625,17.576417922973633
4,10,257,4.04423713684082,17.569013595581055
4,10,258,4.03859281539917,17.561532974243164
